horodatage;consommation_kwh;compteur_id
15/08/2025;79,35;25213603345271
16/08/2025;84,31;25213603345271
17/08/2025;83,83;25213603345271
18/08/2025;83,62;25213603345271
19/08/2025;52,92;25213603345271
20/08/2025;39,6;25213603345271
21/08/2025;40,32;25213603345271
22/08/2025;59,67;25213603345271
23/08/2025;48,13;25213603345271
24/08/2025;49,66;25213603345271
25/08/2025;54,42;25213603345271
26/08/2025;63,35;25213603345271
27/08/2025;66,78;25213603345271
28/08/2025;53,03;25213603345271
29/08/2025;47,46;25213603345271
30/08/2025;38,51;25213603345271
31/08/2025;40,42;25213603345271
01/09/2025;42,82;25213603345271
02/09/2025;54,28;25213603345271
03/09/2025;62,04;25213603345271
04/09/2025;68,0;25213603345271
05/09/2025;57,15;25213603345271
06/09/2025;43,92;25213603345271
07/09/2025;45,44;25213603345271
08/09/2025;60,14;25213603345271
09/09/2025;55,91;25213603345271
10/09/2025;49,24;25213603345271
11/09/2025;57,95;25213603345271
12/09/2025;59,13;25213603345271
13/09/2025;22,21;25213603345271
14/09/2025;30,23;25213603345271
15/09/2025;68,91;25213603345271
16/09/2025;63,55;25213603345271
17/09/2025;60,43;25213603345271
18/09/2025;70,43;25213603345271
19/09/2025;65,73;25213603345271
20/09/2025;47,55;25213603345271
21/09/2025;25,32;25213603345271
22/09/2025;51,9;25213603345271
23/09/2025;55,82;25213603345271
24/09/2025;52,83;25213603345271
25/09/2025;48,09;25213603345271
26/09/2025;49,1;25213603345271
27/09/2025;31,84;25213603345271
28/09/2025;27,76;25213603345271
29/09/2025;54,8;25213603345271
30/09/2025;57,88;25213603345271
01/10/2025;55,43;25213603345271
02/10/2025;60,33;25213603345271
03/10/2025;58,44;25213603345271
04/10/2025;36,77;25213603345271
05/10/2025;38,25;25213603345271
06/10/2025;54,49;25213603345271
07/10/2025;45,46;25213603345271
08/10/2025;52,47;25213603345271
09/10/2025;48,96;25213603345271
10/10/2025;50,48;25213603345271
11/10/2025;33,85;25213603345271
12/10/2025;33,38;25213603345271
13/10/2025;57,14;25213603345271
14/10/2025;54,53;25213603345271
15/10/2025;52,01;25213603345271
16/10/2025;51,61;25213603345271
17/10/2025;55,41;25213603345271
18/10/2025;31,84;25213603345271
19/10/2025;20,16;25213603345271
20/10/2025;36,25;25213603345271
21/10/2025;34,16;25213603345271
22/10/2025;50,61;25213603345271
23/10/2025;45,98;25213603345271
24/10/2025;47,67;25213603345271
25/10/2025;20,3;25213603345271
26/10/2025;21,39;25213603345271
27/10/2025;37,99;25213603345271
28/10/2025;44,08;25213603345271
29/10/2025;34,16;25213603345271
30/10/2025;38,34;25213603345271
31/10/2025;34,86;25213603345271
01/11/2025;20,25;25213603345271
02/11/2025;20,56;25213603345271
03/11/2025;43,54;25213603345271
04/11/2025;38,62;25213603345271
05/11/2025;42,59;25213603345271
06/11/2025;40,78;25213603345271
07/11/2025;39,68;25213603345271
08/11/2025;20,77;25213603345271
09/11/2025;20,88;25213603345271
10/11/2025;30,9;25213603345271
11/11/2025;28,54;25213603345271
12/11/2025;33,84;25213603345271
13/11/2025;27,98;25213603345271
14/11/2025;29,09;25213603345271
15/11/2025;17,7;25213603345271
16/11/2025;17,6;25213603345271
17/11/2025;31,23;25213603345271
18/11/2025;30,22;25213603345271
19/11/2025;34,17;25213603345271
20/11/2025;42,73;25213603345271
21/11/2025;62,55;25213603345271
22/11/2025;51,56;25213603345271
23/11/2025;49,31;25213603345271
24/11/2025;39,62;25213603345271
25/11/2025;35,86;25213603345271
26/11/2025;41,64;25213603345271
27/11/2025;49,49;25213603345271
28/11/2025;47,82;25213603345271
29/11/2025;37,18;25213603345271
30/11/2025;46,33;25213603345271
01/12/2025;49,74;25213603345271
02/12/2025;52,8;25213603345271
03/12/2025;47,38;25213603345271
04/12/2025;45,09;25213603345271
05/12/2025;48,95;25213603345271
06/12/2025;40,6;25213603345271
07/12/2025;29,41;25213603345271
08/12/2025;42,19;25213603345271
09/12/2025;33,09;25213603345271
10/12/2025;40,82;25213603345271
11/12/2025;39,72;25213603345271
12/12/2025;38,91;25213603345271
13/12/2025;26,24;25213603345271
14/12/2025;22,26;25213603345271
15/12/2025;37,23;25213603345271
16/12/2025;35,64;25213603345271
17/12/2025;40,62;25213603345271
18/12/2025;44,75;25213603345271
19/12/2025;35,25;25213603345271
20/12/2025;31,22;25213603345271
21/12/2025;34,23;25213603345271
22/12/2025;74,0;25213603345271
23/12/2025;38,59;25213603345271
24/12/2025;34,45;25213603345271
25/12/2025;25,12;25213603345271
26/12/2025;29,92;25213603345271
27/12/2025;18,71;25213603345271
28/12/2025;22,05;25213603345271
29/12/2025;36,26;25213603345271
30/12/2025;33,67;25213603345271
31/12/2025;41,17;25213603345271
01/01/2026;24,04;25213603345271
02/01/2026;36,75;25213603345271
03/01/2026;34,78;25213603345271
04/01/2026;45,31;25213603345271
05/01/2026;55,67;25213603345271
06/01/2026;61,58;25213603345271
07/01/2026;65,0;25213603345271
08/01/2026;55,4;25213603345271
09/01/2026;40,17;25213603345271
10/01/2026;42,93;25213603345271
11/01/2026;44,1;25213603345271
12/01/2026;52,44;25213603345271
13/01/2026;40,44;25213603345271
14/01/2026;38,53;25213603345271
15/01/2026;38,33;25213603345271
16/01/2026;36,16;25213603345271
17/01/2026;38,25;25213603345271
18/01/2026;82,94;25213603345271
19/01/2026;64,58;25213603345271
20/01/2026;38,87;25213603345271
21/01/2026;42,09;25213603345271
22/01/2026;44,94;25213603345271
23/01/2026;48,03;25213603345271
24/01/2026;36,92;25213603345271
25/01/2026;34,98;25213603345271
26/01/2026;47,29;25213603345271
27/01/2026;45,2;25213603345271
28/01/2026;42,91;25213603345271
29/01/2026;48,52;25213603345271
30/01/2026;35,08;25213603345271
31/01/2026;33,8;25213603345271
01/02/2026;43,06;25213603345271
02/02/2026;38,63;25213603345271
03/02/2026;28,68;25213603345271
04/02/2026;32,0;25213603345271
05/02/2026;32,21;25213603345271
06/02/2026;26,95;25213603345271
07/02/2026;19,15;25213603345271
08/02/2026;31,11;25213603345271
09/02/2026;34,41;25213603345271
10/02/2026;33,93;25213603345271
11/02/2026;34,75;25213603345271
12/02/2026;35,65;25213603345271
13/02/2026;31,59;25213603345271
14/02/2026;25,62;25213603345271
15/02/2026;32,07;25213603345271
16/02/2026;35,92;25213603345271
17/02/2026;33,24;25213603345271
18/02/2026;27,92;25213603345271
19/02/2026;28,98;25213603345271
20/02/2026;30,88;25213603345271
21/02/2026;18,48;25213603345271
22/02/2026;18,64;25213603345271
23/02/2026;27,98;25213603345271
24/02/2026;32,11;25213603345271
25/02/2026;32,75;25213603345271
26/02/2026;25,24;25213603345271
27/02/2026;24,57;25213603345271
28/02/2026;18,59;25213603345271
01/03/2026;21,82;25213603345271
02/03/2026;26,79;25213603345271
03/03/2026;27,63;25213603345271
04/03/2026;25,85;25213603345271
05/03/2026;26,71;25213603345271
06/03/2026;28,93;25213603345271
07/03/2026;20,11;25213603345271
08/03/2026;22,54;25213603345271
09/03/2026;28,93;25213603345271
10/03/2026;34,53;25213603345271
11/03/2026;29,15;25213603345271
12/03/2026;26,73;25213603345271
13/03/2026;25,97;25213603345271
14/03/2026;20,14;25213603345271
15/03/2026;27,24;25213603345271
16/03/2026;32,35;25213603345271
17/03/2026;27,33;25213603345271
18/03/2026;29,6;25213603345271
19/03/2026;29,08;25213603345271
20/03/2026;25,85;25213603345271
21/03/2026;19,7;25213603345271
22/03/2026;22,2;25213603345271
23/03/2026;30,18;25213603345271
24/03/2026;26,69;25213603345271
25/03/2026;25,65;25213603345271
26/03/2026;25,45;25213603345271
27/03/2026;25,23;25213603345271
28/03/2026;20,23;25213603345271
29/03/2026;19,37;25213603345271
30/03/2026;27,44;25213603345271
31/03/2026;27,44;25213603345271
01/04/2026;28,84;25213603345271
02/04/2026;26,4;25213603345271
03/04/2026;23,92;25213603345271
04/04/2026;19,53;25213603345271
05/04/2026;19,66;25213603345271
06/04/2026;19,68;25213603345271
07/04/2026;27,41;25213603345271
08/04/2026;28,33;25213603345271
09/04/2026;26,54;25213603345271
10/04/2026;33,85;25213603345271
11/04/2026;29,93;25213603345271
12/04/2026;23,82;25213603345271
13/04/2026;33,5;25213603345271
14/04/2026;25,71;25213603345271
15/04/2026;28,61;25213603345271
16/04/2026;24,8;25213603345271
17/04/2026;38,34;25213603345271
18/04/2026;35,24;25213603345271
19/04/2026;34,3;25213603345271
20/04/2026;43,82;25213603345271
21/04/2026;41,46;25213603345271
22/04/2026;34,26;25213603345271
23/04/2026;34,19;25213603345271
24/04/2026;30,61;25213603345271
25/04/2026;22,16;25213603345271
26/04/2026;22,1;25213603345271
27/04/2026;29,68;25213603345271
28/04/2026;32,57;25213603345271
29/04/2026;35,3;25213603345271
30/04/2026;30,51;25213603345271
01/05/2026;20,91;25213603345271
02/05/2026;21,19;25213603345271
03/05/2026;21,14;25213603345271
04/05/2026;27,8;25213603345271
05/05/2026;26,84;25213603345271
06/05/2026;28,78;25213603345271
07/05/2026;33,68;25213603345271
08/05/2026;22,76;25213603345271
09/05/2026;25,25;25213603345271
10/05/2026;21,49;25213603345271
11/05/2026;35,39;25213603345271
12/05/2026;31,79;25213603345271
13/05/2026;31,38;25213603345271
14/05/2026;20,9;25213603345271
15/05/2026;32,93;25213603345271
16/05/2026;22,47;25213603345271
17/05/2026;26,28;25213603345271
18/05/2026;45,14;25213603345271
19/05/2026;48,59;25213603345271
20/05/2026;63,78;25213603345271
21/05/2026;67,75;25213603345271
22/05/2026;60,86;25213603345271
23/05/2026;54,07;25213603345271
24/05/2026;60,81;25213603345271
25/05/2026;62,14;25213603345271
26/05/2026;82,26;25213603345271
27/05/2026;76,63;25213603345271
28/05/2026;80,03;25213603345271
29/05/2026;74,06;25213603345271
30/05/2026;73,7;25213603345271
31/05/2026;67,38;25213603345271
01/06/2026;87,55;25213603345271
02/06/2026;74,41;25213603345271
03/06/2026;63,06;25213603345271
04/06/2026;57,09;25213603345271
05/06/2026;52,84;25213603345271
06/06/2026;41,44;25213603345271
07/06/2026;55,04;25213603345271
08/06/2026;73,34;25213603345271
09/06/2026;73,15;25213603345271
10/06/2026;64,45;25213603345271
11/06/2026;44,22;25213603345271
12/06/2026;57,2;25213603345271
13/06/2026;65,06;25213603345271
14/06/2026;61,56;25213603345271
15/06/2026;65,54;25213603345271
16/06/2026;68,7;25213603345271
31/12/2024;25,91;25213748063016
01/01/2025;26,82;25213748063016
02/01/2025;9,75;25213748063016
03/01/2025;15,42;25213748063016
04/01/2025;46,31;25213748063016
05/01/2025;25,13;25213748063016
06/01/2025;2,26;25213748063016
07/01/2025;40,66;25213748063016
08/01/2025;43,77;25213748063016
09/01/2025;35,79;25213748063016
10/01/2025;46,83;25213748063016
11/01/2025;45,7;25213748063016
12/01/2025;47,38;25213748063016
13/01/2025;47,0;25213748063016
14/01/2025;54,46;25213748063016
15/01/2025;48,04;25213748063016
16/01/2025;45,35;25213748063016
17/01/2025;45,46;25213748063016
18/01/2025;44,78;25213748063016
19/01/2025;45,52;25213748063016
20/01/2025;45,75;25213748063016
21/01/2025;33,29;25213748063016
22/01/2025;12,9;25213748063016
23/01/2025;2,11;25213748063016
24/01/2025;19,4;25213748063016
25/01/2025;2,27;25213748063016
26/01/2025;2,25;25213748063016
27/01/2025;10,36;25213748063016
28/01/2025;12,06;25213748063016
29/01/2025;7,7;25213748063016
30/01/2025;15,3;25213748063016
31/01/2025;7,94;25213748063016
01/02/2025;2,24;25213748063016
02/02/2025;2,25;25213748063016
03/02/2025;7,39;25213748063016
04/02/2025;6,4;25213748063016
05/02/2025;4,41;25213748063016
06/02/2025;12,06;25213748063016
07/02/2025;9,81;25213748063016
08/02/2025;2,15;25213748063016
09/02/2025;2,2;25213748063016
10/02/2025;7,66;25213748063016
11/02/2025;9,82;25213748063016
12/02/2025;8,02;25213748063016
13/02/2025;11,64;25213748063016
14/02/2025;6,13;25213748063016
15/02/2025;14,16;25213748063016
16/02/2025;2,24;25213748063016
17/02/2025;8,41;25213748063016
18/02/2025;9,49;25213748063016
19/02/2025;7,9;25213748063016
20/02/2025;11,43;25213748063016
21/02/2025;10,63;25213748063016
22/02/2025;2,36;25213748063016
23/02/2025;2,3;25213748063016
24/02/2025;10,82;25213748063016
25/02/2025;9,81;25213748063016
26/02/2025;15,87;25213748063016
27/02/2025;17,46;25213748063016
28/02/2025;9,28;25213748063016
01/03/2025;2,32;25213748063016
02/03/2025;2,3;25213748063016
03/03/2025;12,19;25213748063016
04/03/2025;13,3;25213748063016
05/03/2025;12,28;25213748063016
06/03/2025;10,5;25213748063016
07/03/2025;9,65;25213748063016
08/03/2025;3,58;25213748063016
09/03/2025;3,24;25213748063016
10/03/2025;12,01;25213748063016
11/03/2025;12,27;25213748063016
12/03/2025;15,17;25213748063016
13/03/2025;12,79;25213748063016
14/03/2025;9,16;25213748063016
15/03/2025;3,2;25213748063016
16/03/2025;3,28;25213748063016
17/03/2025;9,14;25213748063016
18/03/2025;9,27;25213748063016
19/03/2025;7,53;25213748063016
20/03/2025;8,57;25213748063016
21/03/2025;7,86;25213748063016
22/03/2025;3,42;25213748063016
23/03/2025;3,4;25213748063016
24/03/2025;10,07;25213748063016
25/03/2025;10,3;25213748063016
26/03/2025;6,84;25213748063016
27/03/2025;7,79;25213748063016
28/03/2025;8,65;25213748063016
29/03/2025;3,72;25213748063016
30/03/2025;3,85;25213748063016
31/03/2025;11,75;25213748063016
01/04/2025;9,55;25213748063016
02/04/2025;8,51;25213748063016
03/04/2025;9,38;25213748063016
04/04/2025;7,43;25213748063016
05/04/2025;4,46;25213748063016
06/04/2025;4,98;25213748063016
07/04/2025;9,89;25213748063016
08/04/2025;8,95;25213748063016
09/04/2025;7,43;25213748063016
10/04/2025;7,0;25213748063016
11/04/2025;5,62;25213748063016
12/04/2025;3,77;25213748063016
13/04/2025;3,12;25213748063016
14/04/2025;13,17;25213748063016
15/04/2025;12,46;25213748063016
16/04/2025;14,12;25213748063016
17/04/2025;17,27;25213748063016
18/04/2025;12,27;25213748063016
19/04/2025;4,61;25213748063016
20/04/2025;5,18;25213748063016
21/04/2025;7,21;25213748063016
22/04/2025;17,51;25213748063016
23/04/2025;17,5;25213748063016
24/04/2025;14,47;25213748063016
25/04/2025;16,63;25213748063016
26/04/2025;8,47;25213748063016
27/04/2025;5,93;25213748063016
28/04/2025;14,32;25213748063016
29/04/2025;22,48;25213748063016
30/04/2025;24,93;25213748063016
01/05/2025;13,2;25213748063016
02/05/2025;19,38;25213748063016
03/05/2025;13,59;25213748063016
04/05/2025;7,13;25213748063016
05/05/2025;14,63;25213748063016
06/05/2025;17,6;25213748063016
07/05/2025;14,25;25213748063016
08/05/2025;5,33;25213748063016
09/05/2025;10,55;25213748063016
10/05/2025;9,22;25213748063016
11/05/2025;8,73;25213748063016
12/05/2025;22,24;25213748063016
13/05/2025;21,09;25213748063016
14/05/2025;11,66;25213748063016
15/05/2025;12,1;25213748063016
16/05/2025;10,2;25213748063016
17/05/2025;5,03;25213748063016
18/05/2025;5,09;25213748063016
19/05/2025;11,44;25213748063016
20/05/2025;18,08;25213748063016
21/05/2025;33,31;25213748063016
22/05/2025;22,21;25213748063016
23/05/2025;17,34;25213748063016
24/05/2025;10,95;25213748063016
25/05/2025;12,23;25213748063016
26/05/2025;25,81;25213748063016
27/05/2025;27,87;25213748063016
28/05/2025;35,13;25213748063016
29/05/2025;23,16;25213748063016
30/05/2025;34,85;25213748063016
31/05/2025;23,41;25213748063016
01/06/2025;18,13;25213748063016
02/06/2025;27,07;25213748063016
03/06/2025;21,55;25213748063016
04/06/2025;25,82;25213748063016
05/06/2025;22,74;25213748063016
06/06/2025;23,32;25213748063016
07/06/2025;15,31;25213748063016
08/06/2025;11,74;25213748063016
09/06/2025;13,09;25213748063016
10/06/2025;34,8;25213748063016
11/06/2025;38,33;25213748063016
12/06/2025;43,31;25213748063016
13/06/2025;39,34;25213748063016
14/06/2025;27,76;25213748063016
15/06/2025;29,4;25213748063016
16/06/2025;41,88;25213748063016
17/06/2025;41,57;25213748063016
18/06/2025;40,88;25213748063016
19/06/2025;50,79;25213748063016
20/06/2025;49,83;25213748063016
21/06/2025;52,0;25213748063016
22/06/2025;38,02;25213748063016
23/06/2025;44,95;25213748063016
24/06/2025;57,03;25213748063016
25/06/2025;54,63;25213748063016
26/06/2025;60,04;25213748063016
27/06/2025;48,65;25213748063016
28/06/2025;53,48;25213748063016
29/06/2025;53,76;25213748063016
30/06/2025;62,22;25213748063016
01/07/2025;59,83;25213748063016
02/07/2025;60,14;25213748063016
03/07/2025;52,76;25213748063016
04/07/2025;56,27;25213748063016
05/07/2025;37,05;25213748063016
06/07/2025;23,91;25213748063016
07/07/2025;23,14;25213748063016
08/07/2025;17,53;25213748063016
09/07/2025;23,9;25213748063016
10/07/2025;24,35;25213748063016
11/07/2025;21,55;25213748063016
12/07/2025;14,78;25213748063016
13/07/2025;16,74;25213748063016
14/07/2025;26,53;25213748063016
15/07/2025;38,52;25213748063016
16/07/2025;44,75;25213748063016
17/07/2025;45,06;25213748063016
18/07/2025;40,59;25213748063016
19/07/2025;21,66;25213748063016
20/07/2025;23,9;25213748063016
21/07/2025;22,74;25213748063016
22/07/2025;18,99;25213748063016
23/07/2025;24,04;25213748063016
24/07/2025;19,44;25213748063016
25/07/2025;20,24;25213748063016
26/07/2025;15,34;25213748063016
27/07/2025;15,9;25213748063016
28/07/2025;15,09;25213748063016
29/07/2025;20,97;25213748063016
30/07/2025;24,72;25213748063016
31/07/2025;26,04;25213748063016
01/08/2025;20,83;25213748063016
02/08/2025;13,34;25213748063016
03/08/2025;12,67;25213748063016
04/08/2025;19,49;25213748063016
05/08/2025;23,77;25213748063016
06/08/2025;24,31;25213748063016
07/08/2025;25,83;25213748063016
08/08/2025;26,03;25213748063016
09/08/2025;19,21;25213748063016
10/08/2025;26,2;25213748063016
11/08/2025;48,19;25213748063016
12/08/2025;37,46;25213748063016
13/08/2025;42,0;25213748063016
14/08/2025;42,06;25213748063016
15/08/2025;31,91;25213748063016
16/08/2025;34,28;25213748063016
17/08/2025;33,03;25213748063016
18/08/2025;34,4;25213748063016
19/08/2025;22,09;25213748063016
20/08/2025;14,88;25213748063016
21/08/2025;16,91;25213748063016
22/08/2025;13,25;25213748063016
23/08/2025;7,29;25213748063016
24/08/2025;8,48;25213748063016
25/08/2025;8,31;25213748063016
26/08/2025;11,18;25213748063016
27/08/2025;15,02;25213748063016
28/08/2025;13,89;25213748063016
29/08/2025;14,88;25213748063016
30/08/2025;29,55;25213748063016
31/08/2025;19,64;25213748063016
01/09/2025;11,09;25213748063016
02/09/2025;24,09;25213748063016
03/09/2025;15,65;25213748063016
04/09/2025;14,85;25213748063016
05/09/2025;14,83;25213748063016
06/09/2025;14,09;25213748063016
07/09/2025;13,63;25213748063016
08/09/2025;12,55;25213748063016
09/09/2025;13,44;25213748063016
10/09/2025;14,76;25213748063016
11/09/2025;19,14;25213748063016
12/09/2025;20,37;25213748063016
13/09/2025;27,04;25213748063016
14/09/2025;33,62;25213748063016
15/09/2025;20,98;25213748063016
16/09/2025;13,26;25213748063016
17/09/2025;22,45;25213748063016
18/09/2025;21,49;25213748063016
19/09/2025;18,74;25213748063016
20/09/2025;13,16;25213748063016
21/09/2025;16,51;25213748063016
22/09/2025;36,05;25213748063016
23/09/2025;38,92;25213748063016
24/09/2025;45,7;25213748063016
25/09/2025;35,75;25213748063016
26/09/2025;24,3;25213748063016
27/09/2025;22,39;25213748063016
28/09/2025;23,41;25213748063016
29/09/2025;34,5;25213748063016
30/09/2025;33,54;25213748063016
01/10/2025;51,13;25213748063016
02/10/2025;51,27;25213748063016
03/10/2025;55,61;25213748063016
04/10/2025;57,99;25213748063016
05/10/2025;59,69;25213748063016
06/10/2025;54,78;25213748063016
07/10/2025;47,05;25213748063016
08/10/2025;30,4;25213748063016
09/10/2025;43,43;25213748063016
10/10/2025;38,96;25213748063016
11/10/2025;43,42;25213748063016
12/10/2025;54,18;25213748063016
13/10/2025;59,38;25213748063016
14/10/2025;45,39;25213748063016
15/10/2025;30,5;25213748063016
16/10/2025;34,76;25213748063016
17/10/2025;32,44;25213748063016
18/10/2025;27,21;25213748063016
19/10/2025;43,17;25213748063016
20/10/2025;66,07;25213748063016
21/10/2025;66,98;25213748063016
22/10/2025;44,65;25213748063016
23/10/2025;36,2;25213748063016
24/10/2025;53,69;25213748063016
25/10/2025;55,91;25213748063016
26/10/2025;62,85;25213748063016
27/10/2025;68,31;25213748063016
28/10/2025;61,48;25213748063016
29/10/2025;59,76;25213748063016
30/10/2025;60,28;25213748063016
31/10/2025;54,7;25213748063016
01/11/2025;51,16;25213748063016
02/11/2025;53,75;25213748063016
03/11/2025;60,85;25213748063016
04/11/2025;62,88;25213748063016
05/11/2025;63,54;25213748063016
06/11/2025;67,66;25213748063016
07/11/2025;41,89;25213748063016
08/11/2025;14,22;25213748063016
09/11/2025;13,88;25213748063016
10/11/2025;13,72;25213748063016
11/11/2025;3,56;25213748063016
12/11/2025;10,17;25213748063016
13/11/2025;14,28;25213748063016
14/11/2025;11,75;25213748063016
15/11/2025;4,82;25213748063016
16/11/2025;4,63;25213748063016
17/11/2025;6,64;25213748063016
18/11/2025;11,28;25213748063016
19/11/2025;6,81;25213748063016
20/11/2025;20,64;25213748063016
21/11/2025;27,82;25213748063016
22/11/2025;21,95;25213748063016
23/11/2025;17,56;25213748063016
24/11/2025;9,6;25213748063016
25/11/2025;10,87;25213748063016
26/11/2025;17,36;25213748063016
27/11/2025;24,08;25213748063016
28/11/2025;22,14;25213748063016
29/11/2025;19,04;25213748063016
30/11/2025;13,13;25213748063016
01/12/2025;15,96;25213748063016
02/12/2025;20,21;25213748063016
03/12/2025;15,71;25213748063016
04/12/2025;13,63;25213748063016
05/12/2025;22,07;25213748063016
06/12/2025;17,99;25213748063016
07/12/2025;12,47;25213748063016
08/12/2025;13,08;25213748063016
09/12/2025;14,52;25213748063016
10/12/2025;12,34;25213748063016
11/12/2025;16,24;25213748063016
12/12/2025;14,52;25213748063016
13/12/2025;13,36;25213748063016
14/12/2025;14,94;25213748063016
15/12/2025;15,8;25213748063016
16/12/2025;15,19;25213748063016
17/12/2025;11,42;25213748063016
18/12/2025;15,27;25213748063016
19/12/2025;10,32;25213748063016
20/12/2025;6,28;25213748063016
21/12/2025;8,8;25213748063016
22/12/2025;11,1;25213748063016
23/12/2025;16,04;25213748063016
24/12/2025;19,52;25213748063016
25/12/2025;13,42;25213748063016
26/12/2025;10,08;25213748063016
27/12/2025;5,44;25213748063016
28/12/2025;12,35;25213748063016
29/12/2025;14,99;25213748063016
30/12/2025;21,22;25213748063016
31/12/2025;16,55;25213748063016
01/01/2026;19,5;25213748063016
02/01/2026;18,11;25213748063016
03/01/2026;29,84;25213748063016
04/01/2026;28,72;25213748063016
05/01/2026;25,79;25213748063016
06/01/2026;21,78;25213748063016
07/01/2026;16,65;25213748063016
08/01/2026;20,24;25213748063016
09/01/2026;12,91;25213748063016
10/01/2026;15,94;25213748063016
11/01/2026;17,28;25213748063016
12/01/2026;18,02;25213748063016
13/01/2026;4,55;25213748063016
14/01/2026;10,41;25213748063016
15/01/2026;17,23;25213748063016
16/01/2026;15,44;25213748063016
17/01/2026;6,83;25213748063016
18/01/2026;9,17;25213748063016
19/01/2026;13,79;25213748063016
20/01/2026;9,81;25213748063016
21/01/2026;14,5;25213748063016
22/01/2026;16,64;25213748063016
23/01/2026;12,89;25213748063016
24/01/2026;6,25;25213748063016
25/01/2026;12,42;25213748063016
26/01/2026;19,3;25213748063016
27/01/2026;15,52;25213748063016
28/01/2026;16,26;25213748063016
29/01/2026;18,58;25213748063016
30/01/2026;19,25;25213748063016
31/01/2026;17,58;25213748063016
01/02/2026;16,35;25213748063016
02/02/2026;17,32;25213748063016
03/02/2026;9,76;25213748063016
04/02/2026;11,11;25213748063016
05/02/2026;14,67;25213748063016
06/02/2026;16,53;25213748063016
07/02/2026;19,07;25213748063016
08/02/2026;23,54;25213748063016
09/02/2026;17,83;25213748063016
10/02/2026;8,95;25213748063016
11/02/2026;11,43;25213748063016
12/02/2026;12,93;25213748063016
13/02/2026;17,46;25213748063016
14/02/2026;13,33;25213748063016
15/02/2026;24,28;25213748063016
16/02/2026;17,77;25213748063016
17/02/2026;14,95;25213748063016
18/02/2026;16,19;25213748063016
19/02/2026;8,85;25213748063016
20/02/2026;12,28;25213748063016
21/02/2026;7,65;25213748063016
22/02/2026;7,3;25213748063016
23/02/2026;11,85;25213748063016
24/02/2026;8,48;25213748063016
25/02/2026;9,95;25213748063016
26/02/2026;9,0;25213748063016
27/02/2026;10,73;25213748063016
28/02/2026;5,48;25213748063016
01/03/2026;5,4;25213748063016
02/03/2026;10,5;25213748063016
03/03/2026;9,16;25213748063016
04/03/2026;8,26;25213748063016
05/03/2026;10,01;25213748063016
06/03/2026;7,41;25213748063016
07/03/2026;4,53;25213748063016
08/03/2026;8,22;25213748063016
09/03/2026;9,96;25213748063016
10/03/2026;7,08;25213748063016
11/03/2026;8,59;25213748063016
12/03/2026;9,54;25213748063016
13/03/2026;8,4;25213748063016
14/03/2026;7,35;25213748063016
15/03/2026;16,75;25213748063016
16/03/2026;15,6;25213748063016
17/03/2026;6,7;25213748063016
18/03/2026;10,29;25213748063016
19/03/2026;10,67;25213748063016
20/03/2026;8,26;25213748063016
21/03/2026;5,15;25213748063016
22/03/2026;9,8;25213748063016
23/03/2026;15,91;25213748063016
24/03/2026;8,16;25213748063016
25/03/2026;6,93;25213748063016
26/03/2026;12,27;25213748063016
27/03/2026;6,74;25213748063016
28/03/2026;3,29;25213748063016
29/03/2026;3,0;25213748063016
30/03/2026;7,2;25213748063016
31/03/2026;9,41;25213748063016
01/04/2026;11,5;25213748063016
02/04/2026;12,09;25213748063016
03/04/2026;9,78;25213748063016
04/04/2026;4,67;25213748063016
05/04/2026;4,65;25213748063016
06/04/2026;4,65;25213748063016
07/04/2026;10,95;25213748063016
08/04/2026;13,29;25213748063016
09/04/2026;15,15;25213748063016
10/04/2026;11,2;25213748063016
11/04/2026;5,82;25213748063016
12/04/2026;4,54;25213748063016
13/04/2026;7,49;25213748063016
14/04/2026;6,11;25213748063016
15/04/2026;6,48;25213748063016
16/04/2026;11,22;25213748063016
17/04/2026;10,15;25213748063016
18/04/2026;6,03;25213748063016
19/04/2026;6,22;25213748063016
20/04/2026;10,62;25213748063016
21/04/2026;11,75;25213748063016
22/04/2026;9,14;25213748063016
23/04/2026;8,34;25213748063016
24/04/2026;9,5;25213748063016
25/04/2026;5,62;25213748063016
26/04/2026;5,27;25213748063016
27/04/2026;9,29;25213748063016
28/04/2026;9,19;25213748063016
29/04/2026;9,74;25213748063016
30/04/2026;12,17;25213748063016
01/05/2026;5,73;25213748063016
02/05/2026;5,73;25213748063016
03/05/2026;5,02;25213748063016
04/05/2026;10,29;25213748063016
05/05/2026;17,85;25213748063016
06/05/2026;15,2;25213748063016
07/05/2026;15,69;25213748063016
08/05/2026;7,24;25213748063016
09/05/2026;7,62;25213748063016
10/05/2026;7,11;25213748063016
11/05/2026;16,92;25213748063016
12/05/2026;17,94;25213748063016
13/05/2026;12,47;25213748063016
14/05/2026;6,42;25213748063016
15/05/2026;8,63;25213748063016
16/05/2026;6,44;25213748063016
17/05/2026;6,89;25213748063016
18/05/2026;13,25;25213748063016
19/05/2026;17,45;25213748063016
20/05/2026;22,26;25213748063016
21/05/2026;25,49;25213748063016
22/05/2026;23,72;25213748063016
23/05/2026;18,43;25213748063016
24/05/2026;18,99;25213748063016
25/05/2026;20,14;25213748063016
26/05/2026;32,21;25213748063016
27/05/2026;31,03;25213748063016
28/05/2026;38,29;25213748063016
29/05/2026;35,38;25213748063016
30/05/2026;24,17;25213748063016
