horodatage;consommation_kw;compteur_id
07/11/2025 03:30:00;0,26;25213458627491
07/11/2025 04:00:00;0,26;25213458627491
07/11/2025 04:30:00;0,26;25213458627491
07/11/2025 05:00:00;0,26;25213458627491
07/11/2025 05:30:00;0,26;25213458627491
07/11/2025 06:00:00;0,27;25213458627491
07/11/2025 06:30:00;0,26;25213458627491
07/11/2025 07:00:00;0,27;25213458627491
07/11/2025 07:30:00;0,56;25213458627491
07/11/2025 08:00:00;1,21;25213458627491
07/11/2025 08:30:00;2,2;25213458627491
07/11/2025 09:00:00;1,87;25213458627491
07/11/2025 09:30:00;1,77;25213458627491
07/11/2025 10:00:00;1,67;25213458627491
07/11/2025 10:30:00;1,62;25213458627491
07/11/2025 11:00:00;1,49;25213458627491
07/11/2025 11:30:00;3,57;25213458627491
07/11/2025 12:00:00;1,47;25213458627491
07/11/2025 12:30:00;1,41;25213458627491
07/11/2025 13:00:00;1,58;25213458627491
07/11/2025 13:30:00;1,75;25213458627491
07/11/2025 14:00:00;1,62;25213458627491
07/11/2025 14:30:00;1,66;25213458627491
07/11/2025 15:00:00;1,47;25213458627491
07/11/2025 15:30:00;1,62;25213458627491
07/11/2025 16:00:00;0,95;25213458627491
07/11/2025 16:30:00;0,86;25213458627491
07/11/2025 17:00:00;0,78;25213458627491
07/11/2025 17:30:00;0,75;25213458627491
07/11/2025 18:00:00;0,76;25213458627491
07/11/2025 18:30:00;0,52;25213458627491
07/11/2025 19:00:00;0,19;25213458627491
07/11/2025 19:30:00;0,19;25213458627491
07/11/2025 20:00:00;0,19;25213458627491
07/11/2025 20:30:00;0,19;25213458627491
07/11/2025 21:00:00;0,19;25213458627491
07/11/2025 21:30:00;0,19;25213458627491
07/11/2025 22:00:00;0,19;25213458627491
07/11/2025 22:30:00;0,19;25213458627491
07/11/2025 23:00:00;0,19;25213458627491
07/11/2025 23:30:00;0,19;25213458627491
01/08/2025 00:30:00;1,43;25213603345271
01/08/2025 01:00:00;0,86;25213603345271
01/08/2025 01:30:00;0,88;25213603345271
01/08/2025 02:00:00;0,87;25213603345271
01/08/2025 02:30:00;0,86;25213603345271
01/08/2025 03:00:00;1,59;25213603345271
01/08/2025 03:30:00;1,68;25213603345271
01/08/2025 04:00:00;1,35;25213603345271
01/08/2025 04:30:00;0,86;25213603345271
01/08/2025 05:00:00;0,87;25213603345271
01/08/2025 05:30:00;0,86;25213603345271
01/08/2025 06:00:00;0,86;25213603345271
01/08/2025 06:30:00;0,88;25213603345271
01/08/2025 07:00:00;0,98;25213603345271
01/08/2025 07:30:00;0,99;25213603345271
01/08/2025 08:00:00;1,92;25213603345271
01/08/2025 08:30:00;3,61;25213603345271
01/08/2025 09:00:00;3,06;25213603345271
01/08/2025 09:30:00;3,92;25213603345271
01/08/2025 10:00:00;4,27;25213603345271
01/08/2025 10:30:00;4,21;25213603345271
01/08/2025 11:00:00;4,37;25213603345271
01/08/2025 11:30:00;4,56;25213603345271
01/08/2025 12:00:00;4,42;25213603345271
01/08/2025 12:30:00;4,17;25213603345271
01/08/2025 13:00:00;4,66;25213603345271
01/08/2025 13:30:00;4,52;25213603345271
01/08/2025 14:00:00;4,89;25213603345271
01/08/2025 14:30:00;5,0;25213603345271
01/08/2025 15:00:00;4,93;25213603345271
01/08/2025 15:30:00;5,05;25213603345271
01/08/2025 16:00:00;4,23;25213603345271
01/08/2025 16:30:00;3,73;25213603345271
01/08/2025 17:00:00;3,27;25213603345271
01/08/2025 17:30:00;3,51;25213603345271
01/08/2025 18:00:00;3,16;25213603345271
01/08/2025 18:30:00;3,14;25213603345271
01/08/2025 19:00:00;2,96;25213603345271
01/08/2025 19:30:00;2,85;25213603345271
01/08/2025 20:00:00;2,77;25213603345271
01/08/2025 20:30:00;1,36;25213603345271
01/08/2025 21:00:00;0,89;25213603345271
01/08/2025 21:30:00;1,14;25213603345271
01/08/2025 22:00:00;1,59;25213603345271
01/08/2025 22:30:00;1,56;25213603345271
01/08/2025 23:00:00;1,54;25213603345271
01/08/2025 23:30:00;1,56;25213603345271
02/08/2025 00:00:00;1,26;25213603345271
02/08/2025 00:30:00;0,91;25213603345271
02/08/2025 01:00:00;0,91;25213603345271
02/08/2025 01:30:00;0,89;25213603345271
02/08/2025 02:00:00;0,89;25213603345271
02/08/2025 02:30:00;1,34;25213603345271
02/08/2025 03:00:00;2,09;25213603345271
02/08/2025 03:30:00;1,18;25213603345271
02/08/2025 04:00:00;0,83;25213603345271
02/08/2025 04:30:00;0,8;25213603345271
02/08/2025 05:00:00;0,8;25213603345271
02/08/2025 05:30:00;0,78;25213603345271
02/08/2025 06:00:00;0,79;25213603345271
02/08/2025 06:30:00;0,8;25213603345271
02/08/2025 07:00:00;1,06;25213603345271
02/08/2025 07:30:00;1,4;25213603345271
02/08/2025 08:00:00;1,41;25213603345271
02/08/2025 08:30:00;1,55;25213603345271
02/08/2025 09:00:00;1,74;25213603345271
02/08/2025 09:30:00;2,11;25213603345271
02/08/2025 10:00:00;3,06;25213603345271
02/08/2025 10:30:00;2,7;25213603345271
02/08/2025 11:00:00;2,75;25213603345271
02/08/2025 11:30:00;2,98;25213603345271
02/08/2025 12:00:00;2,7;25213603345271
02/08/2025 12:30:00;2,78;25213603345271
02/08/2025 13:00:00;2,81;25213603345271
02/08/2025 13:30:00;2,34;25213603345271
02/08/2025 14:00:00;2,34;25213603345271
02/08/2025 14:30:00;2,35;25213603345271
02/08/2025 15:00:00;2,3;25213603345271
02/08/2025 15:30:00;2,25;25213603345271
02/08/2025 16:00:00;2,25;25213603345271
02/08/2025 16:30:00;2,25;25213603345271
02/08/2025 17:00:00;2,24;25213603345271
02/08/2025 17:30:00;2,24;25213603345271
02/08/2025 18:00:00;2,21;25213603345271
02/08/2025 18:30:00;2,18;25213603345271
02/08/2025 19:00:00;2,08;25213603345271
02/08/2025 19:30:00;2,06;25213603345271
02/08/2025 20:00:00;1,8;25213603345271
02/08/2025 20:30:00;0,8;25213603345271
02/08/2025 21:00:00;0,81;25213603345271
02/08/2025 21:30:00;0,79;25213603345271
02/08/2025 22:00:00;0,78;25213603345271
02/08/2025 22:30:00;0,78;25213603345271
02/08/2025 23:00:00;0,8;25213603345271
02/08/2025 23:30:00;0,81;25213603345271
03/08/2025 00:00:00;1,39;25213603345271
03/08/2025 00:30:00;1,46;25213603345271
03/08/2025 01:00:00;1,03;25213603345271
03/08/2025 01:30:00;0,78;25213603345271
03/08/2025 02:00:00;0,78;25213603345271
03/08/2025 02:30:00;0,81;25213603345271
03/08/2025 03:00:00;1,36;25213603345271
03/08/2025 03:30:00;0,97;25213603345271
03/08/2025 04:00:00;0,81;25213603345271
03/08/2025 04:30:00;0,78;25213603345271
03/08/2025 05:00:00;0,8;25213603345271
03/08/2025 05:30:00;0,8;25213603345271
03/08/2025 06:00:00;0,8;25213603345271
03/08/2025 06:30:00;0,8;25213603345271
03/08/2025 07:00:00;0,9;25213603345271
03/08/2025 07:30:00;0,9;25213603345271
03/08/2025 08:00:00;1,22;25213603345271
03/08/2025 08:30:00;1,42;25213603345271
03/08/2025 09:00:00;1,61;25213603345271
03/08/2025 09:30:00;1,69;25213603345271
03/08/2025 10:00:00;1,71;25213603345271
03/08/2025 10:30:00;2,53;25213603345271
03/08/2025 11:00:00;2,62;25213603345271
03/08/2025 11:30:00;2,71;25213603345271
03/08/2025 12:00:00;2,89;25213603345271
03/08/2025 12:30:00;2,75;25213603345271
03/08/2025 13:00:00;2,74;25213603345271
03/08/2025 13:30:00;2,72;25213603345271
03/08/2025 14:00:00;2,7;25213603345271
03/08/2025 14:30:00;2,72;25213603345271
03/08/2025 15:00:00;2,73;25213603345271
03/08/2025 15:30:00;2,75;25213603345271
03/08/2025 16:00:00;2,75;25213603345271
03/08/2025 16:30:00;2,76;25213603345271
03/08/2025 17:00:00;2,72;25213603345271
03/08/2025 17:30:00;2,72;25213603345271
03/08/2025 18:00:00;2,66;25213603345271
03/08/2025 18:30:00;2,57;25213603345271
03/08/2025 19:00:00;2,45;25213603345271
03/08/2025 19:30:00;2,26;25213603345271
03/08/2025 20:00:00;0,84;25213603345271
03/08/2025 20:30:00;0,82;25213603345271
03/08/2025 21:00:00;0,81;25213603345271
03/08/2025 21:30:00;0,8;25213603345271
03/08/2025 22:00:00;1,31;25213603345271
03/08/2025 22:30:00;1,44;25213603345271
03/08/2025 23:00:00;1,46;25213603345271
03/08/2025 23:30:00;0,98;25213603345271
04/08/2025 00:00:00;0,8;25213603345271
04/08/2025 00:30:00;0,78;25213603345271
04/08/2025 01:00:00;0,78;25213603345271
04/08/2025 01:30:00;0,78;25213603345271
04/08/2025 02:00:00;1,15;25213603345271
04/08/2025 02:30:00;1,44;25213603345271
04/08/2025 03:00:00;1,67;25213603345271
04/08/2025 03:30:00;0,96;25213603345271
04/08/2025 04:00:00;0,81;25213603345271
04/08/2025 04:30:00;0,78;25213603345271
04/08/2025 05:00:00;0,78;25213603345271
04/08/2025 05:30:00;0,81;25213603345271
04/08/2025 06:00:00;0,81;25213603345271
04/08/2025 06:30:00;0,8;25213603345271
04/08/2025 07:00:00;0,91;25213603345271
04/08/2025 07:30:00;0,96;25213603345271
04/08/2025 08:00:00;1,62;25213603345271
04/08/2025 08:30:00;4,22;25213603345271
04/08/2025 09:00:00;4,4;25213603345271
04/08/2025 09:30:00;5,49;25213603345271
04/08/2025 10:00:00;5,07;25213603345271
04/08/2025 10:30:00;4,84;25213603345271
04/08/2025 11:00:00;4,41;25213603345271
04/08/2025 11:30:00;4,2;25213603345271
04/08/2025 12:00:00;4,47;25213603345271
04/08/2025 12:30:00;4,15;25213603345271
04/08/2025 13:00:00;4,4;25213603345271
04/08/2025 13:30:00;4,51;25213603345271
04/08/2025 14:00:00;4,76;25213603345271
04/08/2025 14:30:00;5,11;25213603345271
04/08/2025 15:00:00;5,33;25213603345271
04/08/2025 15:30:00;5,27;25213603345271
04/08/2025 16:00:00;5,27;25213603345271
04/08/2025 16:30:00;4,54;25213603345271
04/08/2025 17:00:00;4,48;25213603345271
04/08/2025 17:30:00;4,28;25213603345271
04/08/2025 18:00:00;4,09;25213603345271
04/08/2025 18:30:00;3,78;25213603345271
04/08/2025 19:00:00;3,36;25213603345271
04/08/2025 19:30:00;2,72;25213603345271
04/08/2025 20:00:00;2,11;25213603345271
04/08/2025 20:30:00;2,1;25213603345271
04/08/2025 21:00:00;2,05;25213603345271
04/08/2025 21:30:00;2,04;25213603345271
04/08/2025 22:00:00;1,97;25213603345271
04/08/2025 22:30:00;0,92;25213603345271
04/08/2025 23:00:00;0,9;25213603345271
04/08/2025 23:30:00;0,97;25213603345271
05/08/2025 00:00:00;1,59;25213603345271
05/08/2025 00:30:00;1,56;25213603345271
05/08/2025 01:00:00;1,46;25213603345271
05/08/2025 01:30:00;0,9;25213603345271
05/08/2025 02:00:00;0,9;25213603345271
05/08/2025 02:30:00;0,9;25213603345271
05/08/2025 03:00:00;1,46;25213603345271
05/08/2025 03:30:00;1,07;25213603345271
05/08/2025 04:00:00;0,93;25213603345271
05/08/2025 04:30:00;0,9;25213603345271
05/08/2025 05:00:00;0,89;25213603345271
05/08/2025 05:30:00;0,89;25213603345271
05/08/2025 06:00:00;0,84;25213603345271
05/08/2025 06:30:00;0,81;25213603345271
05/08/2025 07:00:00;0,89;25213603345271
05/08/2025 07:30:00;1,05;25213603345271
05/08/2025 08:00:00;1,73;25213603345271
05/08/2025 08:30:00;3,77;25213603345271
05/08/2025 09:00:00;4,1;25213603345271
05/08/2025 09:30:00;4,33;25213603345271
05/08/2025 10:00:00;3,57;25213603345271
05/08/2025 10:30:00;4,1;25213603345271
05/08/2025 11:00:00;4,29;25213603345271
05/08/2025 11:30:00;5,03;25213603345271
05/08/2025 12:00:00;5,12;25213603345271
05/08/2025 12:30:00;4,83;25213603345271
05/08/2025 13:00:00;4,98;25213603345271
05/08/2025 13:30:00;5,09;25213603345271
05/08/2025 14:00:00;5,12;25213603345271
05/08/2025 14:30:00;5,23;25213603345271
05/08/2025 15:00:00;5,15;25213603345271
05/08/2025 15:30:00;5,05;25213603345271
05/08/2025 16:00:00;5,21;25213603345271
05/08/2025 16:30:00;4,59;25213603345271
05/08/2025 17:00:00;4,46;25213603345271
05/08/2025 17:30:00;4,42;25213603345271
05/08/2025 18:00:00;4,37;25213603345271
05/08/2025 18:30:00;4,29;25213603345271
05/08/2025 19:00:00;3,72;25213603345271
05/08/2025 19:30:00;3,45;25213603345271
05/08/2025 20:00:00;3,34;25213603345271
05/08/2025 20:30:00;2,68;25213603345271
05/08/2025 21:00:00;2,62;25213603345271
05/08/2025 21:30:00;1,29;25213603345271
05/08/2025 22:00:00;0,92;25213603345271
05/08/2025 22:30:00;1,79;25213603345271
05/08/2025 23:00:00;2,33;25213603345271
05/08/2025 23:30:00;2,32;25213603345271
06/08/2025 00:00:00;1,53;25213603345271
06/08/2025 00:30:00;1,51;25213603345271
06/08/2025 01:00:00;2,12;25213603345271
06/08/2025 01:30:00;2,25;25213603345271
06/08/2025 02:00:00;1,56;25213603345271
06/08/2025 02:30:00;1,51;25213603345271
06/08/2025 03:00:00;2,08;25213603345271
06/08/2025 03:30:00;1,68;25213603345271
06/08/2025 04:00:00;1,52;25213603345271
06/08/2025 04:30:00;1,69;25213603345271
06/08/2025 05:00:00;2,07;25213603345271
06/08/2025 05:30:00;1,73;25213603345271
06/08/2025 06:00:00;1,36;25213603345271
06/08/2025 06:30:00;1,35;25213603345271
06/08/2025 07:00:00;1,64;25213603345271
06/08/2025 07:30:00;1,82;25213603345271
06/08/2025 08:00:00;1,86;25213603345271
06/08/2025 08:30:00;4,19;25213603345271
06/08/2025 09:00:00;3,9;25213603345271
06/08/2025 09:30:00;3,53;25213603345271
06/08/2025 10:00:00;3,51;25213603345271
06/08/2025 10:30:00;4,55;25213603345271
06/08/2025 11:00:00;4,48;25213603345271
06/08/2025 11:30:00;4,27;25213603345271
06/08/2025 12:00:00;4,8;25213603345271
06/08/2025 12:30:00;4,98;25213603345271
06/08/2025 13:00:00;4,99;25213603345271
06/08/2025 13:30:00;4,95;25213603345271
06/08/2025 14:00:00;5,17;25213603345271
06/08/2025 14:30:00;5,37;25213603345271
06/08/2025 15:00:00;5,45;25213603345271
06/08/2025 15:30:00;5,01;25213603345271
06/08/2025 16:00:00;4,85;25213603345271
06/08/2025 16:30:00;4,15;25213603345271
06/08/2025 17:00:00;4,19;25213603345271
06/08/2025 17:30:00;3,85;25213603345271
06/08/2025 18:00:00;3,03;25213603345271
06/08/2025 18:30:00;2,91;25213603345271
06/08/2025 19:00:00;2,77;25213603345271
06/08/2025 19:30:00;2,71;25213603345271
06/08/2025 20:00:00;2,61;25213603345271
06/08/2025 20:30:00;1,43;25213603345271
06/08/2025 21:00:00;0,81;25213603345271
06/08/2025 21:30:00;0,8;25213603345271
06/08/2025 22:00:00;1,53;25213603345271
06/08/2025 22:30:00;1,46;25213603345271
06/08/2025 23:00:00;1,46;25213603345271
06/08/2025 23:30:00;1,45;25213603345271
07/08/2025 00:00:00;0,84;25213603345271
07/08/2025 00:30:00;0,78;25213603345271
07/08/2025 01:00:00;1,09;25213603345271
07/08/2025 01:30:00;1,47;25213603345271
07/08/2025 02:00:00;1,48;25213603345271
07/08/2025 02:30:00;1,25;25213603345271
07/08/2025 03:00:00;1,37;25213603345271
07/08/2025 03:30:00;0,97;25213603345271
07/08/2025 04:00:00;0,84;25213603345271
07/08/2025 04:30:00;0,81;25213603345271
07/08/2025 05:00:00;0,81;25213603345271
07/08/2025 05:30:00;0,8;25213603345271
07/08/2025 06:00:00;0,81;25213603345271
07/08/2025 06:30:00;0,82;25213603345271
07/08/2025 07:00:00;1,19;25213603345271
07/08/2025 07:30:00;1,61;25213603345271
07/08/2025 08:00:00;1,84;25213603345271
07/08/2025 08:30:00;4,1;25213603345271
07/08/2025 09:00:00;4,55;25213603345271
07/08/2025 09:30:00;4,82;25213603345271
07/08/2025 10:00:00;4,91;25213603345271
07/08/2025 10:30:00;4,56;25213603345271
07/08/2025 11:00:00;4,54;25213603345271
07/08/2025 11:30:00;4,52;25213603345271
07/08/2025 12:00:00;4,64;25213603345271
07/08/2025 12:30:00;5,02;25213603345271
07/08/2025 13:00:00;5,01;25213603345271
07/08/2025 13:30:00;5,04;25213603345271
07/08/2025 14:00:00;4,76;25213603345271
07/08/2025 14:30:00;4,6;25213603345271
07/08/2025 15:00:00;4,54;25213603345271
07/08/2025 15:30:00;4,7;25213603345271
07/08/2025 16:00:00;5,31;25213603345271
07/08/2025 16:30:00;4,53;25213603345271
07/08/2025 17:00:00;4,53;25213603345271
07/08/2025 17:30:00;4,47;25213603345271
07/08/2025 18:00:00;4,46;25213603345271
07/08/2025 18:30:00;4,17;25213603345271
07/08/2025 19:00:00;4,01;25213603345271
07/08/2025 19:30:00;3,54;25213603345271
07/08/2025 20:00:00;3,39;25213603345271
07/08/2025 20:30:00;2,09;25213603345271
07/08/2025 21:00:00;1,58;25213603345271
07/08/2025 21:30:00;1,57;25213603345271
07/08/2025 22:00:00;1,57;25213603345271
07/08/2025 22:30:00;1,58;25213603345271
07/08/2025 23:00:00;1,56;25213603345271
07/08/2025 23:30:00;1,68;25213603345271
01/04/2026 00:30:00;0,78;25213603345271
01/04/2026 01:00:00;0,81;25213603345271
01/04/2026 01:30:00;0,83;25213603345271
01/04/2026 02:00:00;0,83;25213603345271
01/04/2026 02:30:00;0,83;25213603345271
01/04/2026 03:00:00;0,83;25213603345271
01/04/2026 03:30:00;0,84;25213603345271
01/04/2026 04:00:00;0,85;25213603345271
01/04/2026 04:30:00;0,82;25213603345271
01/04/2026 05:00:00;0,83;25213603345271
01/04/2026 05:30:00;0,82;25213603345271
01/04/2026 06:00:00;0,83;25213603345271
01/04/2026 06:30:00;0,83;25213603345271
01/04/2026 07:00:00;1,1;25213603345271
01/04/2026 07:30:00;1,3;25213603345271
01/04/2026 08:00:00;1,48;25213603345271
01/04/2026 08:30:00;2,41;25213603345271
01/04/2026 09:00:00;2,01;25213603345271
01/04/2026 09:30:00;1,93;25213603345271
01/04/2026 10:00:00;1,81;25213603345271
01/04/2026 10:30:00;1,81;25213603345271
01/04/2026 11:00:00;1,72;25213603345271
01/04/2026 11:30:00;1,88;25213603345271
01/04/2026 12:00:00;1,9;25213603345271
01/04/2026 12:30:00;1,71;25213603345271
01/04/2026 13:00:00;1,62;25213603345271
01/04/2026 13:30:00;1,78;25213603345271
01/04/2026 14:00:00;1,74;25213603345271
01/04/2026 14:30:00;1,87;25213603345271
01/04/2026 15:00:00;1,8;25213603345271
01/04/2026 15:30:00;1,72;25213603345271
01/04/2026 16:00:00;1,78;25213603345271
01/04/2026 16:30:00;0,95;25213603345271
01/04/2026 17:00:00;0,88;25213603345271
01/04/2026 17:30:00;0,9;25213603345271
01/04/2026 18:00:00;0,95;25213603345271
01/04/2026 18:30:00;1,11;25213603345271
01/04/2026 19:00:00;0,76;25213603345271
01/04/2026 19:30:00;0,8;25213603345271
01/04/2026 20:00:00;0,81;25213603345271
01/04/2026 20:30:00;0,8;25213603345271
01/04/2026 21:00:00;0,79;25213603345271
01/04/2026 21:30:00;0,79;25213603345271
01/04/2026 22:00:00;0,81;25213603345271
01/04/2026 22:30:00;0,82;25213603345271
01/04/2026 23:00:00;0,81;25213603345271
01/04/2026 23:30:00;0,81;25213603345271
02/04/2026 00:00:00;0,83;25213603345271
02/04/2026 00:30:00;0,81;25213603345271
02/04/2026 01:00:00;0,81;25213603345271
02/04/2026 01:30:00;0,81;25213603345271
02/04/2026 02:00:00;0,82;25213603345271
02/04/2026 02:30:00;0,84;25213603345271
02/04/2026 03:00:00;0,83;25213603345271
02/04/2026 03:30:00;0,82;25213603345271
02/04/2026 04:00:00;0,84;25213603345271
02/04/2026 04:30:00;0,83;25213603345271
02/04/2026 05:00:00;0,84;25213603345271
02/04/2026 05:30:00;0,84;25213603345271
02/04/2026 06:00:00;0,83;25213603345271
02/04/2026 06:30:00;0,84;25213603345271
02/04/2026 07:00:00;0,92;25213603345271
02/04/2026 07:30:00;1,06;25213603345271
02/04/2026 08:00:00;1,26;25213603345271
02/04/2026 08:30:00;1,8;25213603345271
02/04/2026 09:00:00;1,68;25213603345271
02/04/2026 09:30:00;1,52;25213603345271
02/04/2026 10:00:00;1,51;25213603345271
02/04/2026 10:30:00;1,53;25213603345271
02/04/2026 11:00:00;1,51;25213603345271
02/04/2026 11:30:00;1,62;25213603345271
02/04/2026 12:00:00;1,76;25213603345271
02/04/2026 12:30:00;1,67;25213603345271
02/04/2026 13:00:00;1,51;25213603345271
02/04/2026 13:30:00;1,51;25213603345271
02/04/2026 14:00:00;1,53;25213603345271
02/04/2026 14:30:00;1,53;25213603345271
02/04/2026 15:00:00;1,56;25213603345271
02/04/2026 15:30:00;1,46;25213603345271
02/04/2026 16:00:00;1,76;25213603345271
02/04/2026 16:30:00;0,97;25213603345271
02/04/2026 17:00:00;0,9;25213603345271
02/04/2026 17:30:00;0,88;25213603345271
02/04/2026 18:00:00;0,87;25213603345271
02/04/2026 18:30:00;0,85;25213603345271
02/04/2026 19:00:00;0,76;25213603345271
02/04/2026 19:30:00;0,8;25213603345271
02/04/2026 20:00:00;0,81;25213603345271
02/04/2026 20:30:00;0,81;25213603345271
02/04/2026 21:00:00;0,8;25213603345271
02/04/2026 21:30:00;0,81;25213603345271
02/04/2026 22:00:00;0,81;25213603345271
02/04/2026 22:30:00;0,81;25213603345271
02/04/2026 23:00:00;0,81;25213603345271
02/04/2026 23:30:00;0,81;25213603345271
03/04/2026 00:00:00;0,83;25213603345271
03/04/2026 00:30:00;0,81;25213603345271
03/04/2026 01:00:00;0,81;25213603345271
03/04/2026 01:30:00;0,81;25213603345271
03/04/2026 02:00:00;0,81;25213603345271
03/04/2026 02:30:00;0,81;25213603345271
03/04/2026 03:00:00;0,81;25213603345271
03/04/2026 03:30:00;0,82;25213603345271
03/04/2026 04:00:00;0,84;25213603345271
03/04/2026 04:30:00;0,81;25213603345271
03/04/2026 05:00:00;0,83;25213603345271
03/04/2026 05:30:00;0,83;25213603345271
03/04/2026 06:00:00;0,83;25213603345271
03/04/2026 06:30:00;0,84;25213603345271
03/04/2026 07:00:00;0,9;25213603345271
03/04/2026 07:30:00;0,98;25213603345271
03/04/2026 08:00:00;1,2;25213603345271
03/04/2026 08:30:00;1,49;25213603345271
03/04/2026 09:00:00;1,38;25213603345271
03/04/2026 09:30:00;1,38;25213603345271
03/04/2026 10:00:00;1,36;25213603345271
03/04/2026 10:30:00;1,34;25213603345271
03/04/2026 11:00:00;1,25;25213603345271
03/04/2026 11:30:00;1,32;25213603345271
03/04/2026 12:00:00;1,36;25213603345271
03/04/2026 12:30:00;1,41;25213603345271
03/04/2026 13:00:00;1,35;25213603345271
03/04/2026 13:30:00;1,31;25213603345271
03/04/2026 14:00:00;1,32;25213603345271
03/04/2026 14:30:00;1,35;25213603345271
03/04/2026 15:00:00;1,26;25213603345271
03/04/2026 15:30:00;1,48;25213603345271
03/04/2026 16:00:00;0,89;25213603345271
03/04/2026 16:30:00;0,86;25213603345271
03/04/2026 17:00:00;0,86;25213603345271
03/04/2026 17:30:00;0,93;25213603345271
03/04/2026 18:00:00;0,85;25213603345271
03/04/2026 18:30:00;0,86;25213603345271
03/04/2026 19:00:00;0,75;25213603345271
03/04/2026 19:30:00;0,74;25213603345271
03/04/2026 20:00:00;0,76;25213603345271
03/04/2026 20:30:00;0,77;25213603345271
03/04/2026 21:00:00;0,77;25213603345271
03/04/2026 21:30:00;0,76;25213603345271
03/04/2026 22:00:00;0,74;25213603345271
03/04/2026 22:30:00;0,76;25213603345271
03/04/2026 23:00:00;0,81;25213603345271
03/04/2026 23:30:00;0,8;25213603345271
04/04/2026 00:00:00;0,83;25213603345271
04/04/2026 00:30:00;0,81;25213603345271
04/04/2026 01:00:00;0,81;25213603345271
04/04/2026 01:30:00;0,8;25213603345271
04/04/2026 02:00:00;0,79;25213603345271
04/04/2026 02:30:00;0,79;25213603345271
04/04/2026 03:00:00;0,79;25213603345271
04/04/2026 03:30:00;0,78;25213603345271
04/04/2026 04:00:00;0,82;25213603345271
04/04/2026 04:30:00;0,79;25213603345271
04/04/2026 05:00:00;0,81;25213603345271
04/04/2026 05:30:00;0,81;25213603345271
04/04/2026 06:00:00;0,81;25213603345271
04/04/2026 06:30:00;0,84;25213603345271
04/04/2026 07:00:00;0,92;25213603345271
04/04/2026 07:30:00;0,92;25213603345271
04/04/2026 08:00:00;0,92;25213603345271
04/04/2026 08:30:00;0,88;25213603345271
04/04/2026 09:00:00;0,86;25213603345271
04/04/2026 09:30:00;0,85;25213603345271
04/04/2026 10:00:00;0,85;25213603345271
04/04/2026 10:30:00;0,85;25213603345271
04/04/2026 11:00:00;0,82;25213603345271
04/04/2026 11:30:00;0,82;25213603345271
04/04/2026 12:00:00;0,82;25213603345271
04/04/2026 12:30:00;0,82;25213603345271
04/04/2026 13:00:00;0,82;25213603345271
04/04/2026 13:30:00;0,82;25213603345271
04/04/2026 14:00:00;0,82;25213603345271
04/04/2026 14:30:00;0,82;25213603345271
04/04/2026 15:00:00;0,82;25213603345271
04/04/2026 15:30:00;0,82;25213603345271
04/04/2026 16:00:00;0,82;25213603345271
04/04/2026 16:30:00;0,82;25213603345271
04/04/2026 17:00:00;0,82;25213603345271
04/04/2026 17:30:00;0,82;25213603345271
04/04/2026 18:00:00;0,82;25213603345271
04/04/2026 18:30:00;0,82;25213603345271
04/04/2026 19:00:00;0,75;25213603345271
04/04/2026 19:30:00;0,74;25213603345271
04/04/2026 20:00:00;0,77;25213603345271
04/04/2026 20:30:00;0,77;25213603345271
04/04/2026 21:00:00;0,77;25213603345271
04/04/2026 21:30:00;0,74;25213603345271
04/04/2026 22:00:00;0,74;25213603345271
04/04/2026 22:30:00;0,75;25213603345271
04/04/2026 23:00:00;0,74;25213603345271
04/04/2026 23:30:00;0,79;25213603345271
05/04/2026 00:00:00;0,82;25213603345271
05/04/2026 00:30:00;0,78;25213603345271
05/04/2026 01:00:00;0,82;25213603345271
05/04/2026 01:30:00;0,79;25213603345271
05/04/2026 02:00:00;0,79;25213603345271
05/04/2026 02:30:00;0,81;25213603345271
05/04/2026 03:00:00;0,82;25213603345271
05/04/2026 03:30:00;0,81;25213603345271
05/04/2026 04:00:00;0,83;25213603345271
05/04/2026 04:30:00;0,81;25213603345271
05/04/2026 05:00:00;0,81;25213603345271
05/04/2026 05:30:00;0,81;25213603345271
05/04/2026 06:00:00;0,81;25213603345271
05/04/2026 06:30:00;0,81;25213603345271
05/04/2026 07:00:00;0,9;25213603345271
05/04/2026 07:30:00;0,9;25213603345271
05/04/2026 08:00:00;0,9;25213603345271
05/04/2026 08:30:00;0,9;25213603345271
05/04/2026 09:00:00;0,88;25213603345271
05/04/2026 09:30:00;0,85;25213603345271
05/04/2026 10:00:00;0,85;25213603345271
05/04/2026 10:30:00;0,85;25213603345271
05/04/2026 11:00:00;0,82;25213603345271
05/04/2026 11:30:00;0,82;25213603345271
05/04/2026 12:00:00;0,82;25213603345271
05/04/2026 12:30:00;0,82;25213603345271
05/04/2026 13:00:00;0,82;25213603345271
05/04/2026 13:30:00;0,82;25213603345271
05/04/2026 14:00:00;0,82;25213603345271
05/04/2026 14:30:00;0,82;25213603345271
05/04/2026 15:00:00;0,82;25213603345271
05/04/2026 15:30:00;0,82;25213603345271
05/04/2026 16:00:00;0,82;25213603345271
05/04/2026 16:30:00;0,83;25213603345271
05/04/2026 17:00:00;0,83;25213603345271
05/04/2026 17:30:00;0,83;25213603345271
05/04/2026 18:00:00;0,83;25213603345271
05/04/2026 18:30:00;0,83;25213603345271
05/04/2026 19:00:00;0,75;25213603345271
05/04/2026 19:30:00;0,76;25213603345271
